2014;3804;1749;975;0;207
2015;3804;1749;976;0;207
2016;3804;1749;976;0;206
2017;3804;1749;977;0;207
2018;3805;1749;977;0;207
2019;3805;1749;978;0;207
2020;3805;1749;978;0;207
2021;3805;1749;979;0;207
2022;3805;1749;979;0;206
2023;3805;1749;980;0;206
2024;3805;1749;980;0;207
2025;3805;1749;981;0;207
2026;3805;1749;981;0;206
2027;3805;1749;982;0;207
2028;3805;1749;982;0;206
2029;3805;1749;983;0;206
2030;3805;1749;983;0;206
2031;3805;1749;984;0;207
2032;3805;1749;984;0;206
2033;3806;1749;984;0;206
2034;3806;1749;985;0;207
2035;3806;1749;985;0;207
2036;3806;1749;986;0;207
2037;3806;1749;986;0;207
2038;3806;1749;987;0;207
2039;3806;1749;987;0;207
2040;3806;1749;988;0;207
2041;3806;1749;988;0;207
2042;3806;1749;989;0;207
2043;3806;1749;989;0;207
2044;3806;1749;990;0;207
2045;3806;1749;990;0;207
2046;3806;1749;991;0;207
2047;3807;1749;991;0;207
2048;3807;1749;992;0;207
2049;3807;1749;992;0;206
2050;3807;1749;993;0;207
2051;3807;1749;993;0;207
2052;3807;1749;994;0;207
2053;3807;1749;994;0;207
2054;3807;1749;995;0;207
2055;3807;1749;995;0;207
2056;3807;1749;996;0;206
2057;3807;1749;996;0;207
2058;3807;1749;997;0;207
2059;3809;1749;997;0;207
2060;3809;1749;998;0;207
2061;3809;1749;998;0;207
2062;3809;1749;999;0;207
2063;3809;1749;999;0;207
2064;3809;1749;999;0;206
2065;3809;1749;1000;0;207
2066;3809;1749;1000;0;206
2067;3809;1749;1001;0;206
2068;3809;1749;1001;0;207
2069;3809;1749;1002;0;207
2070;3809;1749;1002;0;206
2071;3810;1749;1003;0;207
2072;3810;1749;1003;0;207
2073;3810;1749;1004;0;207
2074;3810;1749;1004;0;207
2075;3810;1749;1005;0;207
2076;3810;1749;1005;0;207
2077;3810;1749;1006;0;207
2078;3810;1749;1006;0;207
2079;3810;1749;1007;0;207
2080;3810;1749;1007;0;206
2081;3811;1749;1008;0;207
2082;3811;1749;1008;0;207
2083;3811;1749;1009;0;207
2084;3811;1749;1009;0;207
2085;3811;1749;1010;0;207
2086;3811;1749;1010;0;207
2087;3811;1749;1011;0;207
2088;3811;1749;1011;0;207
2089;3811;1749;1012;0;207
2090;3811;1749;1012;0;207
2091;3811;1749;1013;0;207
2092;3811;1749;1013;0;207
2093;3811;1749;1014;0;206
2094;3811;1749;1014;0;207
2095;3812;1749;1015;0;207
2096;3812;1749;1015;0;207
2097;3812;1749;1015;0;207
2098;3812;1749;1016;0;207
2099;3812;1749;1016;0;207
2100;3812;1749;1017;0;207
2101;3812;1749;1017;0;207
2102;3812;1749;1018;0;207
2103;3812;1749;1018;0;207
2104;3812;1749;1019;0;207
2105;3812;1749;1019;0;207
2106;3812;1749;1020;0;207
2107;3814;1749;1020;0;207
2108;3814;1749;1021;0;207
2109;3814;1749;1021;0;207
2110;3814;1749;1022;0;207
2111;3814;1749;1022;0;207
2112;3814;1749;1023;0;207
2113;3814;1749;1023;0;208
2114;3814;1749;1024;0;207
2115;3814;1749;1024;0;207
2116;3815;1749;1025;0;207
2117;3815;1749;1025;0;207
2118;3815;1749;1026;0;207
2119;3815;1749;1026;0;207
2120;3815;1749;1027;0;207
2121;3815;1749;1027;0;207
2122;3815;1749;1028;0;206
2123;3815;1749;1028;0;207
2124;3815;1749;1029;0;207
2125;3815;1749;1029;0;207
2126;3815;1749;1030;0;207
2127;3815;1749;1030;0;207
2128;3815;1749;1031;0;207
2129;3815;1749;1031;0;207
2130;3816;1749;1032;0;207
2131;3816;1749;1032;0;207
2132;3816;1749;1033;0;207
2133;3816;1749;1033;0;207
2134;3816;1749;1034;0;207
2135;3816;1749;1034;0;207
2136;3816;1749;1035;0;207
2137;3816;1749;1035;0;207
2138;3816;1749;1036;0;207
2139;3816;1749;1036;0;208
2140;3816;1749;1037;0;207
2141;3817;1749;1037;0;207
2142;3817;1749;1038;0;207
2143;3817;1749;1038;0;207
2144;3817;1749;1039;0;207
2145;3817;1749;1039;0;207
2146;3817;1749;1040;0;207
2147;3817;1749;1040;0;207
2148;3817;1749;1041;0;207
2149;3817;1749;1041;0;207
2150;3817;1749;1042;0;207
2151;3818;1749;1042;0;207
2152;3818;1749;1043;0;207
2153;3818;1749;1043;0;207
2154;3818;1749;1044;0;207
2155;3818;1749;1044;0;207
2156;3818;1749;1045;0;207
2157;3818;1749;1045;0;207
2158;3818;1749;1046;0;207
2159;3818;1749;1046;0;208
2160;3818;1749;1047;0;207
2161;3818;1749;1047;0;207
2162;3818;1749;1048;0;207
2163;3818;1749;1048;0;208
2164;3820;1749;1049;0;207
2165;3820;1749;1049;0;207
2166;3820;1749;1050;0;207
2167;3820;1749;1050;0;207
2168;3820;1749;1051;0;207
2169;3820;1749;1051;0;208
2170;3820;1749;1052;0;208
2171;3820;1749;1052;0;207
2172;3820;1749;1053;0;207
2173;3820;1749;1053;0;207
2174;3821;1749;1054;0;207
2175;3821;1749;1054;0;207
2176;3821;1749;1055;0;208
2177;3821;1749;1055;0;208
2178;3821;1749;1056;0;207
2179;3821;1749;1056;0;207
2180;3821;1749;1057;0;207
2181;3821;1749;1057;0;207
2182;3821;1749;1058;0;207
2183;3821;1749;1058;0;207
2184;3821;1749;1059;0;207
2185;3822;1749;1059;0;207
2186;3822;1749;1060;0;207
2187;3822;1749;1060;0;207
2188;3822;1749;1061;0;208
2189;3822;1749;1061;0;207
2190;3822;1749;1062;0;207
2191;3822;1749;1062;0;207
2192;3822;1749;1063;0;208
2193;3822;1749;1063;0;208
2194;3822;1749;1064;0;207
2195;3822;1749;1064;0;207
2196;3823;1749;1065;0;207
2197;3823;1749;1065;0;207
2198;3823;1749;1066;0;207
2199;3823;1749;1066;0;207
2200;3823;1749;1067;0;208
2201;3823;1749;1067;0;208
2202;3823;1749;1068;0;207
2203;3823;1749;1068;0;207
2204;3823;1749;1069;0;207
2205;3823;1749;1069;0;207
2206;3824;1749;1070;0;208
2207;3824;1749;1070;0;208
2208;3824;1749;1071;0;207
2209;3824;1749;1071;0;207
2210;3824;1749;1072;0;207
2211;3824;1749;1072;0;207
2212;3824;1749;1073;0;207
2213;3824;1749;1073;0;208
2214;3824;1749;1074;0;207
2215;3824;1749;1074;0;207
2216;3826;1749;1075;0;207
2217;3824;1749;1075;0;207
2218;3824;1749;1076;0;207
2219;3826;1749;1076;0;207
2220;3826;1749;1077;0;208
2221;3826;1749;1077;0;207
2222;3826;1749;1078;0;208
2223;3826;1749;1078;0;207
2224;3826;1749;1079;0;207
2225;3826;1749;1079;0;208
2226;3826;1749;1080;0;207
2227;3826;1749;1080;0;207
2228;3826;1749;1081;0;207
2229;3827;1749;1081;0;207
2230;3827;1749;1082;0;208
2231;3827;1749;1082;0;208
2232;3827;1749;1083;0;208
2233;3827;1749;1083;0;208
2234;3827;1749;1084;0;208
2235;3827;1749;1084;0;208
2236;3827;1749;1085;0;207
2237;3827;1749;1085;0;207
2238;3827;1749;1086;0;208
2239;3827;1749;1086;0;207
2240;3828;1749;1087;0;208
2241;3828;1749;1087;0;208
2242;3828;1749;1088;0;207
2243;3828;1749;1088;0;208
2244;3828;1749;1089;0;207
2245;3828;1749;1089;0;208
2246;3828;1749;1090;0;208
2247;3828;1749;1090;0;208
2248;3828;1749;1091;0;207
2249;3828;1749;1091;0;207
2250;3828;1749;1092;0;208
2251;3829;1749;1092;0;207
2252;3829;1749;1093;0;208
2253;3829;1749;1093;0;208
2254;3829;1749;1094;0;208
2255;3829;1749;1094;0;207
2256;3829;1749;1095;0;207
2257;3829;1749;1095;0;208
2258;3829;1749;1096;0;207
2259;3829;1749;1096;0;207
2260;3831;1749;1097;0;207
2261;3831;1749;1097;0;207
2262;3831;1749;1098;0;208
2263;3831;1749;1098;0;208
2264;3831;1749;1099;0;208
2265;3831;1749;1099;0;207
2266;3831;1749;1100;0;208
2267;3831;1749;1100;0;207
2268;3831;1749;1101;0;208
2269;3831;1749;1101;0;207
2270;3832;1749;1102;0;208
2271;3832;1749;1102;0;207
2272;3832;1749;1103;0;208
2273;3832;1749;1103;0;207
2274;3832;1749;1104;0;208
2275;3832;1749;1104;0;207
2276;3832;1749;1105;0;208
2277;3832;1749;1105;0;207
2278;3832;1749;1106;0;208
2279;3832;1749;1106;0;207
2280;3832;1749;1107;0;208
2281;3832;1749;1107;0;208
2282;3833;1749;1108;0;208
2283;3833;1749;1108;0;208
2284;3833;1749;1109;0;207
2285;3833;1749;1109;0;207
2286;3833;1749;1110;0;207
2287;3833;1749;1110;0;208
2288;3833;1749;1111;0;208
2289;3833;1749;1111;0;208
2290;3833;1749;1112;0;207
2291;3833;1749;1112;0;208
2292;3833;1749;1113;0;208
2293;3834;1749;1113;0;208
2294;3834;1749;1114;0;208
2295;3834;1749;1114;0;208
2296;3834;1749;1115;0;208
2297;3834;1749;1115;0;208
2298;3834;1749;1116;0;207
2299;3834;1749;1116;0;208
2300;3834;1749;1117;0;208
2301;3834;1749;1117;0;207
2302;3835;1749;1118;0;207
2303;3834;1749;1118;0;208
2304;3835;1749;1119;0;208
2305;3835;1749;1119;0;207
2306;3835;1749;1120;0;208
2307;3835;1749;1120;0;208
2308;3835;1749;1121;0;208
2309;3835;1749;1121;0;208
2310;3835;1749;1122;0;208
2311;3835;1749;1122;0;208
2312;3835;1749;1123;0;208
2313;3837;1749;1123;0;207
2314;3837;1749;1124;0;207
2315;3837;1749;1124;0;208
2316;3837;1749;1125;0;207
2317;3837;1749;1125;0;208
2318;3837;1749;1126;0;208
2319;3837;1749;1126;0;208
2320;3837;1749;1127;0;208
2321;3837;1749;1127;0;207
2322;3837;1749;1128;0;208
2323;3837;1749;1128;0;208
2324;3838;1749;1129;0;208
2325;3838;1749;1129;0;208
2326;3838;1749;1130;0;208
2327;3838;1749;1130;0;208
2328;3838;1749;1131;0;208
2329;3838;1749;1131;0;208
2330;3838;1749;1132;0;208
2331;3838;1749;1132;0;208
2332;3838;1749;1133;0;208
2333;3838;1749;1133;0;208
2334;3838;1749;1134;0;208
2335;3839;1749;1134;0;208
2336;3839;1749;1135;0;208
2337;3839;1749;1135;0;207
2338;3839;1749;1136;0;207
2339;3839;1749;1136;0;208
2340;3839;1749;1137;0;207
2341;3839;1749;1137;0;208
2342;3839;1749;1138;0;208
2343;3839;1749;1138;0;207
2344;3839;1749;1139;0;208
2345;3839;1749;1139;0;207
2346;3840;1749;1140;0;208
2347;3840;1749;1140;0;208
2348;3840;1749;1141;0;207
2349;3840;1749;1141;0;207
2350;3840;1749;1142;0;208
2351;3840;1749;1142;0;207
2352;3840;1749;1143;0;207
2353;3840;1749;1143;0;208
2354;3840;1749;1144;0;208
2355;3840;1749;1144;0;208
2356;3840;1749;1145;0;207
2357;3842;1749;1145;0;208
2358;3842;1749;1146;0;208
2359;3842;1749;1146;0;208
2360;3842;1749;1147;0;207
2361;3842;1749;1147;0;208
2362;3842;1749;1148;0;208
2363;3842;1749;1148;0;208
2364;3842;1749;1149;0;208
2365;3842;1749;1149;0;208
2366;3842;1749;1150;0;208
2367;3842;1749;1150;0;208
2368;3842;1749;1151;0;207
2369;3843;1749;1151;0;208
2370;3843;1749;1152;0;208
2371;3843;1749;1152;0;208
2372;3843;1749;1153;0;208
2373;3843;1749;1153;0;208
2374;3843;1749;1154;0;208
2375;3843;1749;1154;0;208
2376;3843;1749;1155;0;208
2377;3844;1749;1155;0;208
2378;3844;1749;1156;0;208
2379;3844;1749;1156;0;208
2380;3844;1749;1157;0;207
2381;3844;1749;1157;0;208
2382;3844;1749;1158;0;208
2383;3844;1749;1158;0;208
2384;3844;1749;1159;0;207
2385;3844;1749;1159;0;208
2386;3844;1749;1160;0;208
2387;3844;1749;1160;0;208
2388;3845;1749;1161;0;208
2389;3845;1749;1161;0;208
2390;3845;1749;1162;0;208
2391;3845;1749;1162;0;208
2392;3845;1749;1163;0;208
2393;3845;1749;1163;0;208
2394;3845;1749;1164;0;208
2395;3845;1749;1164;0;208
2396;3845;1749;1165;0;208
2397;3845;1749;1165;0;208
2398;3846;1749;1166;0;208
2399;3846;1749;1166;0;208
2400;3846;1749;1167;0;208
2401;3846;1749;1167;0;208
2402;3846;1749;1168;0;208
2403;3846;1749;1168;0;208
2404;3846;1749;1169;0;208
2405;3846;1749;1169;0;208
2406;3846;1749;1170;0;208
2407;3846;1749;1170;0;208
2408;3848;1749;1171;0;208
2409;3846;1749;1171;0;208
2410;3846;1749;1172;0;208
2411;3848;1749;1172;0;207
2412;3848;1749;1173;0;207
2413;3848;1749;1173;0;208
2414;3848;1749;1174;0;208
2415;3848;1749;1174;0;208
2416;3848;1749;1175;0;208
2417;3848;1749;1175;0;208
2418;3848;1749;1176;0;208
2419;3849;1749;1176;0;208
2420;3849;1749;1177;0;208
2421;3849;1749;1177;0;208
2422;3849;1749;1178;0;208
2423;3849;1749;1178;0;208
2424;3849;1749;1179;0;208
2425;3849;1749;1179;0;208
2426;3849;1749;1180;0;208
2427;3849;1749;1180;0;208
2428;3849;1749;1181;0;208
2429;3849;1749;1181;0;208
2430;3850;1749;1182;0;208
2431;3850;1749;1182;0;208
2432;3850;1749;1183;0;208
2433;3850;1749;1183;0;208
2434;3850;1749;1184;0;208
2435;3850;1749;1184;0;207
2436;3850;1749;1185;0;208
2437;3850;1749;1185;0;208
2438;3850;1749;1186;0;208
2439;3850;1749;1186;0;209
2440;3851;1749;1187;0;208
2441;3850;1749;1187;0;208
2442;3851;1749;1188;0;208
2443;3851;1749;1188;0;208
2444;3851;1749;1189;0;209
2445;3851;1749;1189;0;208
2446;3851;1749;1190;0;208
2447;3851;1749;1190;0;208
2448;3851;1749;1191;0;208
2449;3851;1749;1191;0;208
2450;3851;1749;1192;0;209
2451;3851;1749;1192;0;208
2452;3853;1749;1193;0;208
2453;3853;1749;1193;0;208
2454;3853;1749;1194;0;208
2455;3853;1749;1194;0;208
2456;3853;1749;1195;0;208
2457;3853;1749;1195;0;209
2458;3853;1749;1196;0;209
2459;3853;1749;1196;0;208
2460;3853;1749;1197;0;208
2461;3853;1749;1197;0;208
2462;3854;1749;1198;0;209
2463;3854;1749;1198;0;208
2464;3854;1749;1199;0;208
2465;3854;1749;1199;0;208
2466;3854;1749;1200;0;208
2467;3854;1749;1200;0;208
2468;3854;1749;1201;0;208
2469;3854;1749;1201;0;208
2470;3854;1749;1202;0;208
2471;3854;1749;1202;0;209
2472;3855;1749;1203;0;209
2473;3855;1749;1203;0;208
2474;3855;1749;1204;0;208
2475;3855;1749;1204;0;208
2476;3855;1749;1205;0;208
2477;3855;1749;1205;0;208
2478;3855;1749;1206;0;209
2479;3855;1749;1206;0;208
2480;3855;1749;1207;0;208
2481;3855;1749;1207;0;209
2482;3856;1749;1208;0;209
2483;3856;1749;1208;0;208
2484;3856;1749;1209;0;208
2485;3856;1749;1209;0;208
2486;3856;1749;1210;0;209
2487;3856;1749;1210;0;208
2488;3856;1749;1211;0;208
2489;3856;1749;1211;0;208
2490;3857;1749;1212;0;209
2491;3857;1749;1212;0;208
2492;3856;1749;1213;0;208
2493;3857;1749;1213;0;209
2494;3857;1749;1214;0;209
2495;3857;1749;1214;0;208
2496;3857;1749;1215;0;208
2497;3857;1749;1215;0;209
2498;3857;1749;1216;0;208
2499;3857;1749;1216;0;208
2500;3857;1749;1217;0;208
2501;3857;1749;1217;0;209
2502;3859;1749;1218;0;209
2503;3859;1749;1218;0;209
2504;3859;1749;1219;0;208
2505;3859;1749;1219;0;209
2506;3859;1749;1220;0;209
2507;3859;1749;1220;0;208
2508;3859;1749;1221;0;208
2509;3859;1749;1221;0;209
2510;3859;1749;1222;0;208
2511;3859;1749;1222;0;208
2512;3859;1749;1223;0;208
2513;3859;1749;1223;0;209
2514;3860;1749;1224;0;208
2515;3860;1749;1224;0;208
2516;3860;1749;1225;0;208
2517;3860;1749;1225;0;208
2518;3860;1749;1226;0;209
2519;3860;1749;1226;0;208
2520;3860;1749;1227;0;208
2521;3860;1749;1227;0;208
2522;3860;1749;1228;0;209
2523;3860;1749;1228;0;208
2524;3860;1749;1229;0;209
2525;3861;1749;1229;0;208
2526;3861;1749;1230;0;208
2527;3861;1749;1230;0;208
2528;3861;1749;1231;0;208
2529;3861;1749;1231;0;208
2530;3861;1749;1232;0;208
2531;3861;1749;1232;0;208
2532;3861;1749;1233;0;209
2533;3861;1749;1233;0;209
2534;3862;1749;1234;0;208
2535;3861;1749;1234;0;208
2536;3861;1749;1235;0;208
2537;3862;1749;1235;0;209
2538;3862;1749;1236;0;209
2539;3862;1749;1236;0;208
2540;3862;1749;1237;0;208
2541;3862;1749;1237;0;208
2542;3862;1749;1238;0;208
2543;3864;1749;1238;0;209
2544;3864;1749;1239;0;208
2545;3864;1749;1239;0;208
2546;3864;1749;1240;0;209
2547;3864;1749;1240;0;209
2548;3864;1749;1241;0;208
2549;3864;1749;1241;0;208
2550;3864;1749;1242;0;208
2551;3864;1749;1242;0;209
2552;3864;1749;1243;0;209
2553;3864;1749;1243;0;209
2554;3864;1749;1244;0;209
2555;3864;1749;1244;0;209
2556;3864;1749;1245;0;209
2557;3865;1749;1245;0;209
2558;3865;1749;1246;0;208
2559;3865;1749;1246;0;209
2560;3865;1749;1247;0;208
2561;3865;1749;1247;0;208
2562;3865;1749;1248;0;208
2563;3865;1749;1248;0;208
2564;3865;1749;1249;0;209
2565;3866;1749;1249;0;209
2566;3866;1749;1250;0;209
2567;3865;1749;1250;0;209
2568;3866;1749;1251;0;208
2569;3866;1749;1251;0;209
2570;3866;1749;1252;0;209
2571;3866;1749;1252;0;209
2572;3866;1749;1253;0;208
2573;3866;1749;1253;0;208
2574;3866;1749;1254;0;208
2575;3866;1749;1254;0;209
2576;3866;1749;1255;0;209
2577;3867;1749;1255;0;208
2578;3867;1749;1256;0;209
2579;3867;1749;1256;0;209
2580;3867;1749;1257;0;209
2581;3867;1749;1257;0;208
2582;3867;1749;1258;0;208
2583;3867;1749;1258;0;209
2584;3868;1749;1259;0;208
2585;3867;1749;1259;0;209
2586;3868;1749;1260;0;208
2587;3868;1749;1260;0;209
2588;3868;1749;1261;0;209
2589;3868;1749;1261;0;208
2590;3868;1749;1262;0;209
2591;3868;1749;1262;0;208
2592;3868;1749;1263;0;208
2593;3868;1749;1263;0;209
2594;3868;1749;1264;0;209
2595;3868;1749;1264;0;209
2596;3870;1749;1265;0;208
2597;3870;1749;1265;0;209
2598;3870;1749;1266;0;209
2599;3870;1749;1266;0;209
2600;3870;1749;1267;0;209
2601;3870;1749;1267;0;209
2602;3870;1749;1268;0;209
2603;3870;1749;1268;0;209
2604;3870;1749;1269;0;209
2605;3870;1749;1269;0;209
2606;3870;1749;1270;0;208
2607;3871;1749;1270;0;208
2608;3871;1749;1271;0;209
2609;3871;1749;1271;0;208
2610;3871;1749;1272;0;209
2611;3871;1749;1272;0;209
2612;3871;1749;1273;0;209
2613;3871;1749;1273;0;209
2614;3871;1749;1274;0;209
2615;3871;1749;1274;0;209
2616;3872;1749;1275;0;209
2617;3872;1749;1275;0;208
2618;3872;1749;1276;0;209
2619;3872;1749;1276;0;208
2620;3872;1749;1277;0;209
2621;3872;1749;1277;0;209
2622;3872;1749;1278;0;209
2623;3872;1749;1278;0;209
2624;3872;1749;1279;0;209
2625;3872;1749;1279;0;209
2626;3872;1749;1280;0;209
2627;3873;1749;1280;0;209
2628;3873;1749;1281;0;209
2629;3873;1749;1281;0;208
2630;3873;1749;1282;0;208
2631;3873;1749;1282;0;209
2632;3873;1749;1283;0;209
2633;3873;1749;1283;0;209
2634;3873;1749;1284;0;209
2635;3873;1749;1284;0;209
2636;3873;1749;1285;0;209
2637;3873;1749;1285;0;208
2638;3875;1749;1286;0;209
2639;3875;1749;1286;0;209
2640;3875;1749;1287;0;209
2641;3875;1749;1287;0;209
2642;3875;1749;1288;0;208
2643;3875;1749;1288;0;209
2644;3875;1749;1289;0;209
2645;3875;1749;1289;0;209
2646;3875;1749;1290;0;208
2647;3875;1749;1290;0;209
2648;3876;1749;1291;0;209
2649;3876;1749;1291;0;209
2650;3876;1749;1292;0;208
2651;3876;1749;1292;0;209
2652;3876;1749;1293;0;208
2653;3876;1749;1293;0;209
2654;3876;1749;1294;0;208
2655;3876;1749;1294;0;209
2656;3876;1749;1295;0;209
2657;3876;1749;1295;0;209
2658;3877;1749;1296;0;209
2659;3877;1749;1296;0;209
2660;3877;1749;1297;0;209
2661;3877;1749;1297;0;209
2662;3877;1749;1298;0;209
2663;3877;1749;1298;0;208
2664;3877;1749;1299;0;208
2665;3877;1749;1299;0;209
2666;3877;1749;1300;0;209
2667;3877;1749;1300;0;209
2668;3878;1749;1301;0;209
2669;3878;1749;1301;0;209
2670;3878;1749;1302;0;209
2671;3878;1749;1302;0;209
2672;3878;1749;1303;0;209
2673;3878;1749;1303;0;209
2674;3878;1749;1304;0;209
2675;3878;1749;1304;0;209
2676;3878;1749;1305;0;209
2677;3879;1749;1305;0;209
2678;3879;1749;1306;0;209
2679;3879;1749;1306;0;209
2680;3879;1749;1307;0;209
2681;3879;1749;1307;0;209
2682;3879;1749;1308;0;210
2683;3879;1749;1308;0;209
2684;3879;1749;1309;0;209
2685;3879;1749;1309;0;209
2686;3879;1749;1310;0;209
2687;3881;1749;1310;0;209
2688;3879;1749;1311;0;209
2689;3881;1749;1311;0;209
2690;3881;1749;1312;0;209
2691;3881;1749;1312;0;209
2692;3881;1749;1313;0;209
2693;3881;1749;1313;0;209
2694;3881;1749;1314;0;209
2695;3881;1749;1314;0;209
2696;3881;1749;1315;0;209
2697;3882;1749;1315;0;209
2698;3882;1749;1316;0;209
2699;3882;1749;1316;0;209
2700;3882;1749;1317;0;208
2701;3882;1749;1317;0;209
2702;3882;1749;1318;0;209
2703;3882;1749;1318;0;209
2704;3882;1749;1319;0;209
2705;3882;1749;1319;0;209
2706;3882;1749;1320;0;209
2707;3883;1749;1320;0;209
2708;3883;1749;1321;0;209
2709;3883;1749;1321;0;210
2710;3883;1749;1322;0;209
2711;3883;1749;1322;0;209
2712;3883;1749;1323;0;209
2713;3883;1749;1323;0;209
2714;3883;1749;1324;0;209
2715;3884;1749;1324;0;209
2716;3883;1749;1325;0;209
2717;3884;1749;1325;0;209
2718;3883;1749;1326;0;210
2719;3884;1749;1326;0;209
2720;3884;1749;1327;0;209
2721;3884;1749;1327;0;209
2722;3884;1749;1328;0;209
2723;3884;1749;1328;0;209
2724;3884;1749;1329;0;209
2725;3886;1749;1329;0;209
2726;3886;1749;1330;0;210
2727;3886;1749;1330;0;209
2728;3886;1749;1331;0;209
2729;3886;1749;1331;0;209
2730;3886;1749;1332;0;209
2731;3886;1749;1332;0;209
2732;3886;1749;1333;0;210
2733;3886;1749;1333;0;209
2734;3886;1749;1334;0;209
2735;3886;1749;1334;0;210
2736;3887;1749;1335;0;209
2737;3886;1749;1335;0;209
2738;3887;1749;1336;0;210
2739;3887;1749;1336;0;209
2740;3887;1749;1337;0;209
2741;3887;1749;1337;0;209
2742;3887;1749;1338;0;209
2743;3887;1749;1338;0;210
2744;3887;1749;1339;0;209
2745;3888;1749;1339;0;209
2746;3887;1749;1340;0;210
2747;3887;1749;1340;0;210
2748;3888;1749;1341;0;209
2749;3888;1749;1341;0;209
2750;3888;1749;1342;0;209
2751;3888;1749;1342;0;209
2752;3888;1749;1343;0;209
2753;3888;1749;1343;0;209
2754;3888;1749;1344;0;210
2755;3889;1749;1344;0;210
2756;3889;1749;1345;0;210
2757;3889;1749;1345;0;209
2758;3889;1749;1346;0;209
2759;3889;1749;1346;0;209
2760;3889;1749;1347;0;209
2761;3889;1749;1347;0;209
2762;3889;1749;1348;0;209
2763;3889;1749;1348;0;210
2764;3889;1749;1349;0;209
2765;3889;1749;1349;0;210
2766;3889;1749;1350;0;209
2767;3890;1749;1350;0;210
2768;3890;1749;1351;0;209
2769;3890;1749;1351;0;210
2770;3890;1749;1352;0;209
2771;3890;1749;1352;0;209
2772;3890;1749;1353;0;210
2773;3890;1749;1353;0;209
2774;3890;1749;1354;0;209
2775;3892;1749;1354;0;210
2776;3892;1749;1355;0;209
2777;3892;1749;1355;0;209
2778;3892;1749;1356;0;209
2779;3892;1749;1356;0;209
2780;3892;1749;1357;0;210
2781;3892;1749;1357;0;209
2782;3892;1749;1358;0;209
2783;3892;1749;1358;0;210
2784;3892;1749;1359;0;210
2785;3892;1749;1359;0;210
2786;3893;1749;1360;0;210
2787;3893;1749;1360;0;209
2788;3893;1749;1361;0;209
2789;3893;1749;1361;0;210
2790;3893;1749;1362;0;209
2791;3893;1749;1362;0;210
2792;3893;1749;1363;0;210
2793;3893;1749;1363;0;209
2794;3894;1749;1364;0;210
2795;3893;1749;1364;0;209
2796;3893;1749;1365;0;209
2797;3894;1749;1365;0;209
2798;3894;1749;1366;0;209
2799;3894;1749;1366;0;209
2800;3894;1749;1367;0;209
2801;3894;1749;1367;0;210
2802;3894;1749;1368;0;209
2803;3894;1749;1368;0;209
2804;3894;1749;1369;0;210
2805;3895;1749;1369;0;209
2806;3894;1749;1370;0;210
2807;3895;1749;1370;0;209
2808;3895;1749;1371;0;209
2809;3895;1749;1371;0;209
2810;3895;1749;1372;0;210
2811;3895;1749;1372;0;209
2812;3895;1749;1373;0;209
2813;3895;1749;1373;0;209
2814;3895;1749;1374;0;210
2815;3897;1749;1374;0;210
2816;3895;1749;1375;0;210
2817;3897;1749;1375;0;209
2818;3897;1749;1376;0;210
2819;3897;1749;1376;0;210
2820;3897;1749;1377;0;210
2821;3897;1749;1377;0;210
2822;3897;1749;1378;0;209
2823;3897;1749;1378;0;210
2824;3898;1749;1379;0;210
2825;3898;1749;1379;0;209
2826;3898;1749;1380;0;209
2827;3898;1749;1380;0;209
2828;3898;1749;1381;0;210
2829;3898;1749;1381;0;209
2830;3898;1749;1382;0;209
2831;3898;1749;1382;0;209
2832;3898;1749;1383;0;209
2833;3898;1749;1383;0;209
2834;3899;1749;1384;0;209
2835;3899;1749;1384;0;209
2836;3899;1749;1385;0;209
2837;3899;1749;1385;0;209
2838;3899;1749;1386;0;209
2839;3899;1749;1386;0;210
2840;3899;1749;1387;0;210
2841;3899;1749;1387;0;210
2842;3900;1749;1388;0;209
2843;3899;1749;1388;0;209
2844;3900;1749;1389;0;209
2845;3900;1749;1389;0;209
2846;3900;1749;1390;0;210
2847;3900;1749;1390;0;210
2848;3900;1749;1391;0;209
2849;3900;1749;1391;0;210
2850;3900;1749;1392;0;210
2851;3900;1749;1392;0;210
2852;3900;1749;1393;0;210
2853;3901;1749;1393;0;209
2854;3901;1749;1394;0;209
2855;3901;1749;1394;0;210
2856;3901;1749;1395;0;210
2857;3901;1749;1395;0;210
2858;3901;1749;1396;0;210
2859;3901;1749;1396;0;210
2860;3901;1749;1397;0;209
2861;3901;1749;1397;0;209
2862;3903;1749;1398;0;210
2863;3901;1749;1398;0;210
2864;3903;1749;1399;0;210
2865;3903;1749;1399;0;209
2866;3903;1749;1400;0;210
2867;3903;1749;1400;0;210
2868;3903;1749;1401;0;210
2869;3903;1749;1401;0;210
2870;3903;1749;1402;0;210
2871;3904;1749;1402;0;209
2872;3903;1749;1403;0;210
2873;3903;1749;1403;0;210
2874;3904;1749;1404;0;210
2875;3904;1749;1404;0;210
2876;3904;1749;1405;0;209
2877;3904;1749;1405;0;210
2878;3904;1749;1406;0;210
2879;3904;1749;1406;0;210
2880;3904;1749;1407;0;210
2881;3905;1749;1407;0;210
2882;3905;1749;1408;0;210
2883;3905;1749;1408;0;210
2884;3905;1749;1409;0;210
2885;3905;1749;1409;0;209
2886;3905;1749;1410;0;210
2887;3905;1749;1410;0;210
2888;3905;1749;1411;0;210
2889;3905;1749;1411;0;210
2890;3906;1749;1412;0;210
2891;3906;1749;1412;0;209
