2095;3826;1749;1015;0;208
2096;3826;1749;1015;0;207
2097;3826;1749;1015;0;207
2098;3826;1749;1016;0;207
2099;3827;1749;1016;0;207
2100;3827;1749;1017;0;208
2101;3827;1749;1017;0;207
2102;3827;1749;1018;0;208
2103;3827;1749;1018;0;208
2104;3827;1749;1019;0;207
2105;3827;1749;1019;0;208
2106;3827;1749;1020;0;208
2107;3827;1749;1020;0;208
2108;3827;1749;1021;0;207
2109;3827;1749;1021;0;208
2110;3827;1749;1022;0;207
2111;3828;1749;1022;0;207
2112;3828;1749;1023;0;207
2113;3828;1749;1023;0;207
2114;3828;1749;1024;0;208
2115;3828;1749;1024;0;207
2116;3828;1749;1025;0;207
2117;3828;1749;1025;0;207
2118;3828;1749;1026;0;208
2119;3828;1749;1026;0;207
2120;3828;1749;1027;0;208
2121;3828;1749;1027;0;208
2122;3828;1749;1028;0;208
2123;3829;1749;1028;0;208
2124;3829;1749;1029;0;207
2125;3829;1749;1029;0;208
2126;3829;1749;1030;0;208
2127;3829;1749;1030;0;208
2128;3829;1749;1031;0;208
2129;3829;1749;1031;0;208
2130;3829;1749;1032;0;208
2131;3829;1749;1032;0;207
2132;3829;1749;1033;0;208
2133;3831;1749;1033;0;208
2134;3831;1749;1034;0;208
2135;3831;1749;1034;0;207
2136;3831;1749;1035;0;208
2137;3831;1749;1035;0;207
2138;3831;1749;1036;0;208
2139;3831;1749;1036;0;208
2140;3831;1749;1037;0;207
2141;3831;1749;1037;0;207
2142;3831;1749;1038;0;208
2143;3831;1749;1038;0;207
2144;3831;1749;1039;0;207
2145;3832;1749;1039;0;208
2146;3832;1749;1040;0;207
2147;3832;1749;1040;0;208
2148;3832;1749;1041;0;208
2149;3832;1749;1041;0;208
2150;3832;1749;1042;0;207
2151;3832;1749;1042;0;208
2152;3832;1749;1043;0;208
2153;3832;1749;1043;0;208
2154;3832;1749;1044;0;208
2155;3832;1749;1044;0;207
2156;3832;1749;1045;0;208
2157;3833;1749;1045;0;208
2158;3833;1749;1046;0;207
2159;3833;1749;1046;0;208
2160;3833;1749;1047;0;207
2161;3833;1749;1047;0;208
2162;3833;1749;1048;0;208
2163;3833;1749;1048;0;208
2164;3833;1749;1049;0;208
2165;3833;1749;1049;0;208
2166;3833;1749;1050;0;208
2167;3833;1749;1050;0;208
2168;3834;1749;1051;0;208
2169;3834;1749;1051;0;208
2170;3834;1749;1052;0;208
2171;3834;1749;1052;0;208
2172;3834;1749;1053;0;208
2173;3834;1749;1053;0;207
2174;3834;1749;1054;0;208
2175;3834;1749;1054;0;208
2176;3834;1749;1055;0;208
2177;3834;1749;1055;0;208
2178;3834;1749;1056;0;208
2179;3834;1749;1056;0;208
2180;3835;1749;1057;0;208
2181;3835;1749;1057;0;208
2182;3835;1749;1058;0;208
2183;3835;1749;1058;0;208
2184;3835;1749;1059;0;208
2185;3835;1749;1059;0;207
2186;3835;1749;1060;0;208
2187;3835;1749;1060;0;208
2188;3835;1749;1061;0;208
2189;3835;1749;1061;0;207
2190;3835;1749;1062;0;208
2191;3837;1749;1062;0;207
2192;3837;1749;1063;0;207
2193;3835;1749;1063;0;207
2194;3837;1749;1064;0;208
2195;3837;1749;1064;0;207
2196;3837;1749;1065;0;208
2197;3837;1749;1065;0;208
2198;3837;1749;1066;0;208
2199;3837;1749;1066;0;208
2200;3837;1749;1067;0;208
2201;3837;1749;1067;0;207
2202;3837;1749;1068;0;208
2203;3837;1749;1068;0;207
2204;3838;1749;1069;0;208
2205;3838;1749;1069;0;208
2206;3838;1749;1070;0;208
2207;3838;1749;1070;0;208
2208;3838;1749;1071;0;208
2209;3838;1749;1071;0;208
2210;3838;1749;1072;0;208
2211;3838;1749;1072;0;208
2212;3838;1749;1073;0;208
2213;3838;1749;1073;0;208
2214;3838;1749;1074;0;208
2215;3839;1749;1074;0;207
2216;3839;1749;1075;0;208
2217;3839;1749;1075;0;208
2218;3839;1749;1076;0;208
2219;3839;1749;1076;0;208
2220;3839;1749;1077;0;208
2221;3839;1749;1077;0;208
2222;3839;1749;1078;0;208
2223;3839;1749;1078;0;208
2224;3839;1749;1079;0;208
2225;3839;1749;1079;0;208
2226;3840;1749;1080;0;208
2227;3840;1749;1080;0;208
2228;3840;1749;1081;0;208
2229;3840;1749;1081;0;208
2230;3840;1749;1082;0;208
2231;3840;1749;1082;0;208
2232;3840;1749;1083;0;208
2233;3840;1749;1083;0;208
2234;3840;1749;1084;0;208
2235;3840;1749;1084;0;208
2236;3840;1749;1085;0;208
2237;3840;1749;1085;0;208
2238;3840;1749;1086;0;207
2239;3842;1749;1086;0;208
2240;3842;1749;1087;0;208
2241;3842;1749;1087;0;208
2242;3842;1749;1088;0;208
2243;3842;1749;1088;0;208
2244;3842;1749;1089;0;208
2245;3842;1749;1089;0;208
2246;3842;1749;1090;0;208
2247;3842;1749;1090;0;208
2248;3842;1749;1091;0;208
2249;3843;1749;1091;0;208
2250;3843;1749;1092;0;208
2251;3843;1749;1092;0;208
2252;3843;1749;1093;0;208
2253;3843;1749;1093;0;207
2254;3843;1749;1094;0;208
2255;3843;1749;1094;0;208
2256;3843;1749;1095;0;209
2257;3843;1749;1095;0;207
2258;3843;1749;1096;0;208
2259;3843;1749;1096;0;208
2260;3843;1749;1097;0;208
2261;3843;1749;1097;0;208
2262;3844;1749;1098;0;208
2263;3844;1749;1098;0;209
2264;3844;1749;1099;0;208
2265;3844;1749;1099;0;208
2266;3844;1749;1100;0;208
2267;3844;1749;1100;0;208
2268;3844;1749;1101;0;208
2269;3844;1749;1101;0;208
2270;3844;1749;1102;0;208
2271;3844;1749;1102;0;208
2272;3845;1749;1103;0;209
2273;3845;1749;1103;0;208
2274;3845;1749;1104;0;208
2275;3845;1749;1104;0;208
2276;3845;1749;1105;0;208
2277;3845;1749;1105;0;208
2278;3845;1749;1106;0;208
2279;3845;1749;1106;0;208
2280;3845;1749;1107;0;208
2281;3845;1749;1107;0;208
2282;3845;1749;1108;0;209
2283;3845;1749;1108;0;208
2284;3846;1749;1109;0;208
2285;3846;1749;1109;0;208
2286;3846;1749;1110;0;208
2287;3846;1749;1110;0;208
2288;3846;1749;1111;0;208
2289;3846;1749;1111;0;208
2290;3846;1749;1112;0;208
2291;3846;1749;1112;0;208
2292;3846;1749;1113;0;208
2293;3846;1749;1113;0;208
2294;3846;1749;1114;0;208
2295;3846;1749;1114;0;208
2296;3846;1749;1115;0;208
2297;3846;1749;1115;0;208
2298;3848;1749;1116;0;209
2299;3848;1749;1116;0;208
2300;3848;1749;1117;0;208
2301;3848;1749;1117;0;208
2302;3848;1749;1118;0;208
2303;3848;1749;1118;0;208
2304;3848;1749;1119;0;209
2305;3848;1749;1119;0;209
2306;3848;1749;1120;0;208
2307;3848;1749;1120;0;208
2308;3849;1749;1121;0;208
2309;3849;1749;1121;0;208
2310;3849;1749;1122;0;208
2311;3849;1749;1122;0;208
2312;3849;1749;1123;0;208
2313;3849;1749;1123;0;208
2314;3849;1749;1124;0;208
2315;3849;1749;1124;0;208
2316;3849;1749;1125;0;209
2317;3849;1749;1125;0;208
2318;3849;1749;1126;0;208
2319;3849;1749;1126;0;208
2320;3850;1749;1127;0;208
2321;3850;1749;1127;0;208
2322;3850;1749;1128;0;208
2323;3850;1749;1128;0;208
2324;3850;1749;1129;0;208
2325;3850;1749;1129;0;208
2326;3850;1749;1130;0;208
2327;3850;1749;1130;0;208
2328;3850;1749;1131;0;208
2329;3850;1749;1131;0;208
2330;3851;1749;1132;0;208
2331;3851;1749;1132;0;208
2332;3851;1749;1133;0;209
2333;3851;1749;1133;0;208
2334;3851;1749;1134;0;208
2335;3851;1749;1134;0;208
2336;3851;1749;1135;0;208
2337;3851;1749;1135;0;209
2338;3851;1749;1136;0;208
2339;3851;1749;1136;0;208
2340;3851;1749;1137;0;208
2341;3851;1749;1137;0;209
2342;3851;1749;1138;0;209
2343;3853;1749;1138;0;208
2344;3853;1749;1139;0;208
2345;3853;1749;1139;0;209
2346;3853;1749;1140;0;208
2347;3853;1749;1140;0;208
2348;3853;1749;1141;0;208
2349;3853;1749;1141;0;208
2350;3853;1749;1142;0;209
2351;3853;1749;1142;0;209
2352;3854;1749;1143;0;208
2353;3854;1749;1143;0;208
2354;3854;1749;1144;0;209
2355;3854;1749;1144;0;208
2356;3854;1749;1145;0;209
2357;3854;1749;1145;0;209
2358;3854;1749;1146;0;209
2359;3854;1749;1146;0;209
2360;3854;1749;1147;0;208
2361;3854;1749;1147;0;208
2362;3854;1749;1148;0;209
2363;3854;1749;1148;0;209
2364;3854;1749;1149;0;208
2365;3855;1749;1149;0;208
2366;3854;1749;1150;0;208
2367;3854;1749;1150;0;208
2368;3855;1749;1151;0;209
2369;3855;1749;1151;0;209
2370;3855;1749;1152;0;208
2371;3855;1749;1152;0;209
2372;3855;1749;1153;0;208
2373;3855;1749;1153;0;208
2374;3855;1749;1154;0;209
2375;3855;1749;1154;0;208
2376;3856;1749;1155;0;209
2377;3855;1749;1155;0;209
2378;3856;1749;1156;0;208
2379;3856;1749;1156;0;208
2380;3856;1749;1157;0;208
2381;3856;1749;1157;0;208
2382;3856;1749;1158;0;208
2383;3856;1749;1158;0;208
2384;3856;1749;1159;0;208
2385;3856;1749;1159;0;208
2386;3856;1749;1160;0;208
2387;3856;1749;1160;0;209
2388;3857;1749;1161;0;209
2389;3857;1749;1161;0;209
2390;3857;1749;1162;0;209
2391;3857;1749;1162;0;208
2392;3857;1749;1163;0;208
2393;3857;1749;1163;0;209
2394;3857;1749;1164;0;208
2395;3857;1749;1164;0;209
2396;3857;1749;1165;0;208
2397;3857;1749;1165;0;208
2398;3859;1749;1166;0;208
2399;3859;1749;1166;0;208
2400;3859;1749;1167;0;208
2401;3859;1749;1167;0;209
2402;3859;1749;1168;0;208
2403;3859;1749;1168;0;209
2404;3859;1749;1169;0;209
2405;3859;1749;1169;0;209
2406;3859;1749;1170;0;209
2407;3859;1749;1170;0;208
2408;3859;1749;1171;0;208
2409;3860;1749;1171;0;209
2410;3859;1749;1172;0;209
2411;3860;1749;1172;0;208
2412;3860;1749;1173;0;209
2413;3860;1749;1173;0;209
2414;3860;1749;1174;0;209
2415;3860;1749;1174;0;209
2416;3860;1749;1175;0;209
2417;3860;1749;1175;0;209
2418;3860;1749;1176;0;208
2419;3860;1749;1176;0;208
2420;3860;1749;1177;0;208
2421;3860;1749;1177;0;209
2422;3860;1749;1178;0;209
2423;3861;1749;1178;0;209
2424;3861;1749;1179;0;209
2425;3861;1749;1179;0;208
2426;3861;1749;1180;0;209
2427;3861;1749;1180;0;209
2428;3861;1749;1181;0;208
2429;3861;1749;1181;0;209
2430;3861;1749;1182;0;208
2431;3861;1749;1182;0;208
2432;3861;1749;1183;0;209
2433;3861;1749;1183;0;209
2434;3861;1749;1184;0;208
2435;3862;1749;1184;0;208
2436;3862;1749;1185;0;208
2437;3862;1749;1185;0;209
2438;3862;1749;1186;0;208
2439;3862;1749;1186;0;208
2440;3862;1749;1187;0;209
2441;3862;1749;1187;0;209
2442;3862;1749;1188;0;208
2443;3862;1749;1188;0;209
2444;3864;1749;1189;0;209
2445;3864;1749;1189;0;209
2446;3864;1749;1190;0;208
2447;3864;1749;1190;0;209
2448;3864;1749;1191;0;209
2449;3864;1749;1191;0;208
2450;3864;1749;1192;0;209
2451;3864;1749;1192;0;209
2452;3864;1749;1193;0;209
2453;3864;1749;1193;0;209
2454;3864;1749;1194;0;208
2455;3864;1749;1194;0;209
2456;3865;1749;1195;0;209
2457;3865;1749;1195;0;208
2458;3865;1749;1196;0;209
2459;3865;1749;1196;0;209
2460;3865;1749;1197;0;209
2461;3865;1749;1197;0;208
2462;3865;1749;1198;0;209
2463;3865;1749;1198;0;209
2464;3866;1749;1199;0;209
2465;3865;1749;1199;0;208
2466;3865;1749;1200;0;209
2467;3866;1749;1200;0;208
2468;3866;1749;1201;0;208
2469;3866;1749;1201;0;208
2470;3866;1749;1202;0;209
2471;3866;1749;1202;0;209
2472;3866;1749;1203;0;208
2473;3866;1749;1203;0;209
2474;3866;1749;1204;0;209
2475;3866;1749;1204;0;208
2476;3866;1749;1205;0;209
2477;3866;1749;1205;0;209
2478;3867;1749;1206;0;209
2479;3867;1749;1206;0;209
2480;3867;1749;1207;0;208
2481;3867;1749;1207;0;209
2482;3867;1749;1208;0;209
2483;3867;1749;1208;0;208
2484;3867;1749;1209;0;209
2485;3867;1749;1209;0;208
2486;3867;1749;1210;0;209
2487;3867;1749;1210;0;208
2488;3867;1749;1211;0;209
2489;3867;1749;1211;0;209
2490;3868;1749;1212;0;209
2491;3868;1749;1212;0;209
2492;3868;1749;1213;0;209
2493;3868;1749;1213;0;208
2494;3868;1749;1214;0;209
2495;3868;1749;1214;0;209
2496;3868;1749;1215;0;208
2497;3868;1749;1215;0;209
2498;3868;1749;1216;0;209
2499;3868;1749;1216;0;209
2500;3870;1749;1217;0;209
2501;3870;1749;1217;0;209
2502;3868;1749;1218;0;209
2503;3870;1749;1218;0;209
2504;3870;1749;1219;0;209
2505;3870;1749;1219;0;209
2506;3870;1749;1220;0;209
2507;3870;1749;1220;0;209
2508;3870;1749;1221;0;209
2509;3870;1749;1221;0;209
2510;3870;1749;1222;0;209
2511;3870;1749;1222;0;209
2512;3871;1749;1223;0;209
2513;3871;1749;1223;0;209
2514;3871;1749;1224;0;209
2515;3871;1749;1224;0;209
2516;3871;1749;1225;0;209
2517;3871;1749;1225;0;209
2518;3871;1749;1226;0;209
2519;3871;1749;1226;0;209
2520;3871;1749;1227;0;209
2521;3871;1749;1227;0;208
2522;3871;1749;1228;0;209
2523;3872;1749;1228;0;209
2524;3872;1749;1229;0;209
2525;3872;1749;1229;0;208
2526;3872;1749;1230;0;209
2527;3872;1749;1230;0;209
2528;3872;1749;1231;0;209
2529;3872;1749;1231;0;209
2530;3872;1749;1232;0;209
2531;3873;1749;1232;0;209
2532;3873;1749;1233;0;209
2533;3873;1749;1233;0;209
2534;3872;1749;1234;0;209
2535;3873;1749;1234;0;209
2536;3873;1749;1235;0;209
2537;3873;1749;1235;0;209
2538;3873;1749;1236;0;209
2539;3873;1749;1236;0;209
2540;3873;1749;1237;0;209
2541;3873;1749;1237;0;209
2542;3873;1749;1238;0;209
2543;3873;1749;1238;0;209
2544;3875;1749;1239;0;209
2545;3875;1749;1239;0;209
2546;3875;1749;1240;0;209
2547;3875;1749;1240;0;209
2548;3875;1749;1241;0;209
2549;3875;1749;1241;0;209
2550;3875;1749;1242;0;209
2551;3875;1749;1242;0;209
2552;3875;1749;1243;0;209
2553;3875;1749;1243;0;208
2554;3875;1749;1244;0;209
2555;3876;1749;1244;0;209
2556;3876;1749;1245;0;209
2557;3876;1749;1245;0;209
2558;3876;1749;1246;0;209
2559;3876;1749;1246;0;209
2560;3876;1749;1247;0;209
2561;3876;1749;1247;0;209
2562;3876;1749;1248;0;210
2563;3876;1749;1248;0;210
2564;3876;1749;1249;0;209
2565;3876;1749;1249;0;209
2566;3877;1749;1250;0;209
2567;3877;1749;1250;0;209
2568;3877;1749;1251;0;209
2569;3877;1749;1251;0;210
2570;3877;1749;1252;0;209
2571;3877;1749;1252;0;209
2572;3877;1749;1253;0;209
2573;3877;1749;1253;0;209
2574;3877;1749;1254;0;209
2575;3877;1749;1254;0;209
2576;3877;1749;1255;0;209
2577;3878;1749;1255;0;209
2578;3878;1749;1256;0;209
2579;3878;1749;1256;0;209
2580;3878;1749;1257;0;209
2581;3878;1749;1257;0;209
2582;3878;1749;1258;0;209
2583;3878;1749;1258;0;209
2584;3878;1749;1259;0;209
2585;3878;1749;1259;0;209
2586;3879;1749;1260;0;209
2587;3878;1749;1260;0;209
2588;3879;1749;1261;0;209
2589;3879;1749;1261;0;209
2590;3879;1749;1262;0;210
2591;3879;1749;1262;0;209
2592;3879;1749;1263;0;209
2593;3879;1749;1263;0;209
2594;3879;1749;1264;0;209
2595;3879;1749;1264;0;209
2596;3879;1749;1265;0;209
2597;3879;1749;1265;0;210
2598;3881;1749;1266;0;209
2599;3881;1749;1266;0;209
2600;3881;1749;1267;0;209
2601;3881;1749;1267;0;209
2602;3881;1749;1268;0;209
2603;3881;1749;1268;0;209
2604;3881;1749;1269;0;209
2605;3881;1749;1269;0;209
2606;3881;1749;1270;0;210
2607;3881;1749;1270;0;209
2608;3881;1749;1271;0;209
2609;3881;1749;1271;0;209
2610;3882;1749;1272;0;209
2611;3882;1749;1272;0;209
2612;3882;1749;1273;0;209
2613;3882;1749;1273;0;209
2614;3882;1749;1274;0;209
2615;3882;1749;1274;0;209
2616;3882;1749;1275;0;209
2617;3882;1749;1275;0;209
2618;3882;1749;1276;0;210
2619;3882;1749;1276;0;209
2620;3883;1749;1277;0;210
2621;3883;1749;1277;0;209
2622;3883;1749;1278;0;209
2623;3883;1749;1278;0;209
2624;3883;1749;1279;0;209
2625;3883;1749;1279;0;210
2626;3883;1749;1280;0;210
2627;3883;1749;1280;0;209
2628;3883;1749;1281;0;209
2629;3883;1749;1281;0;209
2630;3883;1749;1282;0;209
2631;3884;1749;1282;0;209
2632;3884;1749;1283;0;209
2633;3884;1749;1283;0;209
2634;3884;1749;1284;0;209
2635;3884;1749;1284;0;209
2636;3884;1749;1285;0;209
2637;3884;1749;1285;0;210
2638;3884;1749;1286;0;209
2639;3884;1749;1286;0;209
2640;3884;1749;1287;0;209
2641;3884;1749;1287;0;209
2642;3886;1749;1288;0;210
2643;3886;1749;1288;0;210
2644;3886;1749;1289;0;209
2645;3886;1749;1289;0;209
2646;3886;1749;1290;0;210
2647;3886;1749;1290;0;210
2648;3886;1749;1291;0;209
2649;3886;1749;1291;0;210
2650;3886;1749;1292;0;209
2651;3886;1749;1292;0;210
2652;3886;1749;1293;0;210
2653;3887;1749;1293;0;209
2654;3887;1749;1294;0;209
2655;3887;1749;1294;0;209
2656;3887;1749;1295;0;209
2657;3887;1749;1295;0;209
2658;3887;1749;1296;0;210
2659;3887;1749;1296;0;209
2660;3887;1749;1297;0;209
2661;3887;1749;1297;0;210
2662;3887;1749;1298;0;210
2663;3888;1749;1298;0;209
2664;3888;1749;1299;0;209
2665;3888;1749;1299;0;209
2666;3888;1749;1300;0;210
2667;3888;1749;1300;0;210
2668;3888;1749;1301;0;209
2669;3888;1749;1301;0;209
2670;3888;1749;1302;0;209
2671;3888;1749;1302;0;209
2672;3888;1749;1303;0;209
2673;3889;1749;1303;0;210
2674;3889;1749;1304;0;209
2675;3889;1749;1304;0;209
2676;3889;1749;1305;0;210
2677;3889;1749;1305;0;209
2678;3889;1749;1306;0;210
2679;3889;1749;1306;0;209
2680;3889;1749;1307;0;209
2681;3889;1749;1307;0;210
2682;3889;1749;1308;0;210
2683;3890;1749;1308;0;210
2684;3890;1749;1309;0;210
2685;3890;1749;1309;0;210
2686;3890;1749;1310;0;210
2687;3890;1749;1310;0;209
2688;3890;1749;1311;0;209
2689;3890;1749;1311;0;210
2690;3890;1749;1312;0;209
2691;3890;1749;1312;0;209
2692;3890;1749;1313;0;209
2693;3890;1749;1313;0;209
2694;3892;1749;1314;0;209
2695;3890;1749;1314;0;210
2696;3892;1749;1315;0;209
2697;3892;1749;1315;0;209
2698;3892;1749;1316;0;210
2699;3892;1749;1316;0;209
2700;3892;1749;1317;0;209
2701;3892;1749;1317;0;209
2702;3892;1749;1318;0;210
2703;3892;1749;1318;0;210
2704;3892;1749;1319;0;210
2705;3892;1749;1319;0;209
2706;3893;1749;1320;0;209
2707;3893;1749;1320;0;209
2708;3893;1749;1321;0;209
2709;3893;1749;1321;0;210
2710;3893;1749;1322;0;209
2711;3893;1749;1322;0;210
2712;3893;1749;1323;0;210
2713;3893;1749;1323;0;209
2714;3893;1749;1324;0;210
2715;3894;1749;1324;0;209
2716;3893;1749;1325;0;209
2717;3894;1749;1325;0;209
2718;3894;1749;1326;0;209
2719;3894;1749;1326;0;209
2720;3894;1749;1327;0;210
2721;3894;1749;1327;0;210
2722;3894;1749;1328;0;209
2723;3894;1749;1328;0;209
2724;3894;1749;1329;0;210
2725;3894;1749;1329;0;210
2726;3895;1749;1330;0;209
2727;3894;1749;1330;0;209
2728;3895;1749;1331;0;209
2729;3895;1749;1331;0;209
2730;3895;1749;1332;0;210
2731;3895;1749;1332;0;209
2732;3895;1749;1333;0;210
2733;3895;1749;1333;0;210
2734;3895;1749;1334;0;210
2735;3895;1749;1334;0;209
2736;3895;1749;1335;0;210
2737;3895;1749;1335;0;210
2738;3897;1749;1336;0;210
2739;3897;1749;1336;0;210
2740;3897;1749;1337;0;209
2741;3897;1749;1337;0;210
2742;3897;1749;1338;0;209
2743;3897;1749;1338;0;210
2744;3897;1749;1339;0;210
2745;3897;1749;1339;0;210
2746;3898;1749;1340;0;209
2747;3897;1749;1340;0;209
2748;3898;1749;1341;0;210
2749;3898;1749;1341;0;209
2750;3898;1749;1342;0;210
2751;3898;1749;1342;0;210
2752;3898;1749;1343;0;210
2753;3898;1749;1343;0;210
2754;3898;1749;1344;0;210
2755;3898;1749;1344;0;210
2756;3898;1749;1345;0;210
2757;3898;1749;1345;0;210
2758;3898;1749;1346;0;209
2759;3899;1749;1346;0;210
2760;3899;1749;1347;0;210
2761;3899;1749;1347;0;210
2762;3899;1749;1348;0;210
2763;3899;1749;1348;0;210
2764;3899;1749;1349;0;210
2765;3899;1749;1349;0;210
2766;3899;1749;1350;0;210
2767;3900;1749;1350;0;209
2768;3900;1749;1351;0;210
2769;3899;1749;1351;0;210
2770;3900;1749;1352;0;210
2771;3900;1749;1352;0;210
2772;3900;1749;1353;0;210
2773;3900;1749;1353;0;210
2774;3900;1749;1354;0;209
2775;3900;1749;1354;0;210
2776;3900;1749;1355;0;209
2777;3901;1749;1355;0;209
2778;3901;1749;1356;0;210
2779;3901;1749;1356;0;210
2780;3901;1749;1357;0;209
2781;3901;1749;1357;0;210
2782;3901;1749;1358;0;210
2783;3901;1749;1358;0;210
2784;3901;1749;1359;0;210
2785;3901;1749;1359;0;210
2786;3903;1749;1360;0;210
2787;3901;1749;1360;0;209
2788;3903;1749;1361;0;210
2789;3903;1749;1361;0;210
2790;3903;1749;1362;0;210
2791;3903;1749;1362;0;210
2792;3903;1749;1363;0;210
2793;3903;1749;1363;0;210
2794;3903;1749;1364;0;209
2795;3903;1749;1364;0;210
2796;3903;1749;1365;0;209
2797;3903;1749;1365;0;210
2798;3903;1749;1366;0;209
2799;3903;1749;1366;0;210
2800;3904;1749;1367;0;209
2801;3904;1749;1367;0;210
2802;3904;1749;1368;0;210
2803;3904;1749;1368;0;210
2804;3904;1749;1369;0;210
2805;3904;1749;1369;0;210
2806;3905;1749;1370;0;209
2807;3905;1749;1370;0;210
2808;3904;1749;1371;0;210
2809;3905;1749;1371;0;209
2810;3905;1749;1372;0;210
2811;3905;1749;1372;0;210
2812;3905;1749;1373;0;210
2813;3905;1749;1373;0;210
2814;3905;1749;1374;0;209
2815;3905;1749;1374;0;210
2816;3905;1749;1375;0;210
2817;3905;1749;1375;0;210
2818;3905;1749;1376;0;210
2819;3906;1749;1376;0;209
2820;3906;1749;1377;0;210
2821;3906;1749;1377;0;210
2822;3906;1749;1378;0;210
2823;3906;1749;1378;0;210
2824;3906;1749;1379;0;210
2825;3906;1749;1379;0;210
2826;3908;1749;1380;0;210
2827;3906;1749;1380;0;210
2828;3906;1749;1381;0;210
2829;3908;1749;1381;0;210
2830;3908;1749;1382;0;210
2831;3908;1749;1382;0;210
2832;3908;1749;1383;0;210
2833;3908;1749;1383;0;211
2834;3908;1749;1384;0;210
2835;3908;1749;1384;0;210
2836;3908;1749;1385;0;210
2837;3908;1749;1385;0;210
2838;3908;1749;1386;0;210
2839;3908;1749;1386;0;211
2840;3909;1749;1387;0;210
2841;3909;1749;1387;0;210
2842;3909;1749;1388;0;210
2843;3909;1749;1388;0;210
2844;3909;1749;1389;0;210
2845;3909;1749;1389;0;210
2846;3909;1749;1390;0;210
2847;3909;1749;1390;0;210
2848;3910;1749;1391;0;210
2849;3910;1749;1391;0;210
2850;3910;1749;1392;0;210
2851;3910;1749;1392;0;210
2852;3910;1749;1393;0;210
2853;3910;1749;1393;0;210
2854;3910;1749;1394;0;210
2855;3910;1749;1394;0;210
2856;3910;1749;1395;0;210
2857;3910;1749;1395;0;210
2858;3910;1749;1396;0;210
2859;3910;1749;1396;0;210
2860;3911;1749;1397;0;210
2861;3911;1749;1397;0;210
2862;3911;1749;1398;0;211
2863;3911;1749;1398;0;211
2864;3911;1749;1399;0;210
2865;3911;1749;1399;0;210
2866;3911;1749;1400;0;210
2867;3912;1749;1400;0;210
2868;3911;1749;1401;0;210
2869;3912;1749;1401;0;210
2870;3912;1749;1402;0;210
2871;3912;1749;1402;0;210
2872;3912;1749;1403;0;210
2873;3912;1749;1403;0;211
2874;3912;1749;1404;0;210
2875;3912;1749;1404;0;210
2876;3912;1749;1405;0;210
2877;3912;1749;1405;0;210
2878;3914;1749;1406;0;210
2879;3914;1749;1406;0;210
2880;3914;1749;1407;0;210
2881;3914;1749;1407;0;211
2882;3914;1749;1408;0;210
2883;3914;1749;1408;0;210
2884;3914;1749;1409;0;210
2885;3914;1749;1409;0;210
2886;3914;1749;1410;0;210
2887;3915;1749;1410;0;210
2888;3915;1749;1411;0;210
2889;3915;1749;1411;0;210
2890;3915;1749;1412;0;210
2891;3915;1749;1412;0;210
2892;3915;1749;1413;0;211
2893;3915;1749;1413;0;210
2894;3915;1749;1414;0;210
2895;3915;1749;1414;0;210
2896;3915;1749;1415;0;211
2897;3915;1749;1415;0;210
2898;3916;1749;1416;0;210
2899;3916;1749;1416;0;211
2900;3916;1749;1417;0;211
2901;3916;1749;1417;0;210
2902;3916;1749;1418;0;210
2903;3916;1749;1418;0;210
2904;3916;1749;1419;0;210
2905;3916;1749;1419;0;211
2906;3916;1749;1420;0;210
2907;3917;1749;1420;0;210
2908;3917;1749;1421;0;210
2909;3917;1749;1421;0;210
2910;3917;1749;1422;0;210
2911;3917;1749;1422;0;210
2912;3917;1749;1423;0;210
2913;3917;1749;1423;0;210
2914;3917;1749;1424;0;210
2915;3917;1749;1424;0;210
2916;3917;1749;1425;0;210
2917;3918;1749;1425;0;210
2918;3918;1749;1426;0;210
2919;3918;1749;1426;0;211
2920;3918;1749;1427;0;210
2921;3918;1749;1427;0;211
2922;3918;1749;1428;0;210
2923;3918;1749;1428;0;210
2924;3918;1749;1429;0;210
2925;3918;1749;1429;0;211
2926;3920;1749;1430;0;211
2927;3918;1749;1430;0;210
2928;3920;1749;1431;0;210
2929;3920;1749;1431;0;210
2930;3920;1749;1432;0;210
2931;3920;1749;1432;0;211
2932;3920;1749;1433;0;211
2933;3920;1749;1433;0;210
2934;3920;1749;1434;0;211
2935;3920;1749;1434;0;210
2936;3921;1749;1435;0;211
2937;3921;1749;1435;0;210
2938;3921;1749;1436;0;210
2939;3921;1749;1436;0;210
2940;3921;1749;1437;0;211
2941;3921;1749;1437;0;211
2942;3921;1749;1438;0;211
2943;3921;1749;1438;0;211
2944;3921;1749;1439;0;211
2945;3921;1749;1439;0;210
2946;3921;1749;1440;0;210
2947;3922;1749;1440;0;211
2948;3922;1749;1441;0;211
2949;3922;1749;1441;0;210
2950;3922;1749;1442;0;211
2951;3922;1749;1442;0;210
2952;3922;1749;1443;0;211
2953;3922;1749;1443;0;210
2954;3922;1749;1444;0;211
2955;3922;1749;1444;0;211
2956;3923;1749;1445;0;210
2957;3923;1749;1445;0;211
2958;3923;1749;1446;0;210
2959;3923;1749;1446;0;210
2960;3923;1749;1447;0;211
2961;3923;1749;1447;0;210
2962;3923;1749;1448;0;210
2963;3925;1749;1448;0;211
2964;3923;1749;1449;0;211
2965;3925;1749;1449;0;211
2966;3925;1749;1450;0;210
2967;3925;1749;1450;0;211
2968;3925;1749;1451;0;211
2969;3925;1749;1451;0;211
